Model_Group_Number,Target_Variable,FIPS,State,County,MAPE: Search and Temp,MAPE: Search Only,MAPE: Temp,RMSE: Search and Temp,RMSE: Search Only,RMSE: Temp
2113,Common_cold,9005,Connecticut,Litchfield County,0.10004048474442842,0.13629328884715164,0.2335808531923137,3.116490662591214,3.36499086732439,6.182469217830056
2114,Cough,9005,Connecticut,Litchfield County,0.08457011255047456,0.09610670557184885,0.15274809069737705,1.1123305013906772,1.1866342311276197,1.697343151219511
2115,Fever,9005,Connecticut,Litchfield County,0.25086474383820395,0.24599240421180135,0.23777154795416508,1.5190436230764957,1.5031410059530421,1.476528366935136
2116,Alcoholism,9005,Connecticut,Litchfield County,0.05667709335687105,0.0543833017762812,0.06390105910458237,0.8686846447614315,0.857254591299902,0.8168531339105001
2117,Asthma,9005,Connecticut,Litchfield County,0.08728461459275311,0.0983000132208203,0.11487260995018857,0.2108983220319609,0.2245697884258854,0.3017142298945495
2118,Nausea,9005,Connecticut,Litchfield County,0.0683216780148479,0.06773604302900588,0.11393774447642063,0.17976721877987756,0.18029444640810102,0.28697955798283165
2119,Chest_pain,9005,Connecticut,Litchfield County,0.1030377576156486,0.11203132087645438,0.09727460091033534,0.19160424689857447,0.20649820303458638,0.1839128094124452
2120,Itch,9005,Connecticut,Litchfield County,0.07289656961696765,0.0913226989160749,0.06957963209178744,0.5518851347278204,0.6508511398013873,0.5055672847082509
2121,Pain,19103,Iowa,Johnson County,0.026744328710871925,0.0259328215493323,0.05417497631886267,1.0214209062902806,1.0683370960644083,1.9592799801375917
2122,Allergy,19103,Iowa,Johnson County,0.04674281130006576,0.029657002659056818,0.10243059384182937,0.511806988612593,0.33504355280342385,1.2360812175657059
2123,Common_cold,19103,Iowa,Johnson County,0.12210928525162645,0.11903273691989444,0.31613907029855776,2.790293862591004,2.7623082256878217,7.226688893246634
2124,Cough,19103,Iowa,Johnson County,0.09290591793515177,0.09945543048279207,0.15442583147001052,0.9779616005694357,0.957412104521571,1.5397254213828377
2125,Fever,19103,Iowa,Johnson County,0.11120571442349005,0.11092346709866482,0.21570521086213207,0.7063927556835823,0.7494437835760616,1.5023071135952866
2126,Alcoholism,19103,Iowa,Johnson County,0.08475407355647589,0.08171957123881067,0.09265960670615901,0.6002160556210662,0.5792379537808191,0.6132633948427888
2127,Asthma,19103,Iowa,Johnson County,0.07376495306031375,0.06719241041908686,0.1370662141927719,0.20717912908007519,0.21215741103064165,0.3514585757490141
2128,Nausea,19103,Iowa,Johnson County,0.08994061303391179,0.08690995949239831,0.10933648342003861,0.24196613654224425,0.24467986537702252,0.2805695788570695
2129,Chest_pain,19103,Iowa,Johnson County,0.07531384735616213,0.08547715792645458,0.09011743505879174,0.1261965647616895,0.12603584841165366,0.12770487169252187
2130,Itch,19103,Iowa,Johnson County,0.07556626635581538,0.08737975511180837,0.056248979902229726,0.5280463748436421,0.5794859261461808,0.43532578152906676
2131,Pain,40017,Oklahoma,Canadian County,0.06992317853555571,0.07063005731645104,0.030142838916479727,2.8348432014583884,2.9558923056942543,1.6560683757227495
2132,Allergy,40017,Oklahoma,Canadian County,0.061344166716933796,0.04529644772463129,0.10647124328342557,0.7944110407011412,0.7020743748275052,1.4974060996507084
2133,Common_cold,40017,Oklahoma,Canadian County,0.1611326388848944,0.15939611484637956,0.3251631446836357,4.201996027523955,4.172523287014112,9.254121514123733
2134,Cough,40017,Oklahoma,Canadian County,0.16201729385301344,0.2320003185795687,0.16372793724575246,2.155895319779322,3.004892693066921,3.150705178096765
2135,Fever,40017,Oklahoma,Canadian County,0.12768331615251052,0.14180539101367876,0.2659875240109523,0.8594645912091157,1.0027085250744332,1.8558128716402387
2136,Alcoholism,40017,Oklahoma,Canadian County,0.08519791294140815,0.08687294029739348,0.08549280807214021,0.6187074471908438,0.6115007230704295,0.9459030551403068
2137,Asthma,40017,Oklahoma,Canadian County,0.15480502805194793,0.1603760010180227,0.14515856165382207,0.34331700732879317,0.3588428786848543,0.4922239781182149
2138,Nausea,40017,Oklahoma,Canadian County,0.10197288666766104,0.10232324452727357,0.10692460585995303,0.3465254844143037,0.3425788500471021,0.40054041282195574
2139,Chest_pain,40017,Oklahoma,Canadian County,0.11933667324539339,0.12087131085129102,0.1920397291570139,0.23957781004351755,0.25515062648241893,0.4014945815516176
2140,Itch,40017,Oklahoma,Canadian County,0.0708344692672569,0.10806998632574592,0.07145216258834701,0.6449399400308861,0.8418950517333272,0.6259826150251244
2141,Pain,47165,Tennessee,Sumner County,0.05308891299788692,0.05357218790382799,0.04282113207893632,2.650028430489591,2.6745750592095856,1.9068290894555076
2142,Allergy,47165,Tennessee,Sumner County,0.06958484748902777,0.06583289693095641,0.07670340813730742,0.8487737992717684,0.8433869123391531,1.077060025499134
2143,Common_cold,47165,Tennessee,Sumner County,0.18644705727676314,0.1920293254208693,0.29469479059877435,5.0441636632797895,5.02107474163606,8.319459853304014
2144,Cough,47165,Tennessee,Sumner County,0.11810497690721694,0.12342339605718859,0.16279317139566932,1.849218724125993,1.9067371860994706,2.8356753282312197
2145,Fever,47165,Tennessee,Sumner County,0.18691724060725387,0.193351022349028,0.24040904986955056,1.3509917484684844,1.3827377874051971,1.916063241098032
2146,Alcoholism,47165,Tennessee,Sumner County,0.0872928937029617,0.07539762294313596,0.07782110998537153,0.7711920174718105,0.8070774230380486,0.6535145051769138
2147,Asthma,47165,Tennessee,Sumner County,0.19178461628670207,0.21766886095959542,0.10803513708007904,0.5087459465307153,0.5617217014166966,0.2735076374294442
2148,Nausea,47165,Tennessee,Sumner County,0.10227179066602346,0.1023884975102959,0.11508708869231875,0.3595844976131535,0.36910153054806355,0.4573576099860394
2149,Chest_pain,47165,Tennessee,Sumner County,0.09137482720206058,0.058914687099909026,0.11994427373310278,0.22490564771826543,0.15698971787461954,0.2625729336417821
2150,Itch,47165,Tennessee,Sumner County,0.03656290808204866,0.049696200471264794,0.054202518261977875,0.3007666854500663,0.42386122194299153,0.5277146969348118
2151,Pain,39133,Ohio,Portage County,0.04763455564731238,0.04885672400848829,0.045630836679723716,1.6964900031091166,1.6863349661941018,1.42081083254834
2152,Allergy,39133,Ohio,Portage County,0.044399639705103335,0.04653714940009799,0.19494990830597891,0.493409994848925,0.5628747015392077,1.5257795443108775
2153,Common_cold,39133,Ohio,Portage County,0.18919670190388158,0.16410093566507447,0.2681478528041665,3.22946666755364,3.0654893810375357,4.902684701610989
2154,Cough,39133,Ohio,Portage County,0.1277563386149666,0.1064901208496377,0.12828507865485633,1.1021962280330067,0.9485835514117,1.2913344974941525
2155,Fever,39133,Ohio,Portage County,0.17216261005989067,0.1694340434491661,0.24532872474873804,0.7987654760508103,0.8077911265672202,1.2624421093800064
2156,Alcoholism,39133,Ohio,Portage County,0.1002093279119221,0.1010653359256252,0.09106911729425445,0.5286885390590529,0.5251012417908176,0.5723846739840499
2157,Asthma,39133,Ohio,Portage County,0.10795768495200607,0.12200401980557747,0.225709247302736,0.22176303120361449,0.23575916426134066,0.48028568437479785
2158,Nausea,39133,Ohio,Portage County,0.12151954375028494,0.13907937413741348,0.1179133417989926,0.2539130980933282,0.2816500561400333,0.2498611159173802
2159,Chest_pain,39133,Ohio,Portage County,0.146779706366171,0.14720639128460733,0.11412511704449366,0.203692272791106,0.20393856140722227,0.16115710350009307
2160,Itch,39133,Ohio,Portage County,0.0766420570509691,0.07379179213238879,0.13918417134912198,0.5793524998787131,0.5647300973695323,0.816882899514771
2161,Pain,13113,Georgia,Fayette County,0.05327888272393818,0.05668262409102373,0.03100146512965513,2.2444810997738887,2.3683693030523463,1.3014398379158019
2162,Allergy,13113,Georgia,Fayette County,0.2129184104965816,0.12159154705656794,0.3063909223261382,2.6404700646492274,1.509732907186222,3.6410800056644526
2163,Common_cold,13113,Georgia,Fayette County,0.16498928898683504,0.17920890650679902,0.19663279186841043,4.056483303386664,4.243784594486439,5.523962921708699
2164,Cough,13113,Georgia,Fayette County,0.13721313247886863,0.13749369937116931,0.1453586398166935,1.653114232460043,1.622230335184466,1.8116039279819351
2165,Fever,13113,Georgia,Fayette County,0.10554080101129139,0.15643992188545205,0.25396346108496076,0.8125622841335509,1.0033181429438096,1.4176420337425724
2166,Alcoholism,13113,Georgia,Fayette County,0.06837811544274468,0.09754568742201437,0.08394441952680061,0.33949434924618227,0.44620165063546824,0.5767056483167078
2167,Asthma,13113,Georgia,Fayette County,0.23224308991935125,0.21632748761847112,0.08776801287474803,0.5848236709932219,0.5473830166862861,0.2117372046799393
2168,Nausea,13113,Georgia,Fayette County,0.08665394978356375,0.07212520552891263,0.0809226883996856,0.2666939635459611,0.23759439522861184,0.27016471264240133
2169,Chest_pain,13113,Georgia,Fayette County,0.08907530893175153,0.0788560109137869,0.08481345778088381,0.2067525380085023,0.19904317331911864,0.18887331952425293
2170,Itch,13113,Georgia,Fayette County,0.12908234763895196,0.12284953184555489,0.07394725729507122,1.0206555516602798,1.0286312869748624,0.6258117151886236
2171,Pain,21151,Kentucky,Madison County,0.03438504814886677,0.028507548732632542,0.05014115888909327,1.566505211492888,1.4431007045670112,2.299264548676797
2172,Allergy,21151,Kentucky,Madison County,0.045861050035373295,0.0543977388243496,0.11259132496838747,0.5918470999745159,0.8010838639739398,1.628624389905228
2173,Common_cold,21151,Kentucky,Madison County,0.10626173874227877,0.09976732427138561,0.3392520217740053,2.865035019618791,2.74514880154932,8.886364238268738
2174,Cough,21151,Kentucky,Madison County,0.08874265169544818,0.08899090299751446,0.17609881984661377,1.101132749439192,1.0627263682838815,2.5536245168994096
2175,Fever,21151,Kentucky,Madison County,0.14061427589232484,0.12158408921345516,0.5091546225837396,1.0456344775341886,0.9287256597429605,3.0170290954841854
2176,Alcoholism,21151,Kentucky,Madison County,0.11454886989700493,0.11212297999423307,0.11207534102665107,1.0217893368647455,1.0147784355815948,1.0436758200885596
2177,Asthma,21151,Kentucky,Madison County,0.0766997889484002,0.08834499664833356,0.19930381463454513,0.2518893471494876,0.2690691495458276,0.569312112908541
2178,Nausea,21151,Kentucky,Madison County,0.0708350368595232,0.07313016095408502,0.11526489546209477,0.22729241933966243,0.24659495734940443,0.4894944657581524
2179,Chest_pain,21151,Kentucky,Madison County,0.0879879595873393,0.083755083060290475,0.19913920784367875,0.163575009833658,0.14830470561405015,0.3652484792155581
2180,Itch,21151,Kentucky,Madison County,0.046101607915468225,0.08307099658876747,0.05286854180997431,0.3742340741071751,0.765211743968306,0.46683625881641916
2181,Pain,53035,Washington,Kitsap County,0.05444029552123581,0.05269324063123077,0.0611596005453793,2.1586913881877625,2.1064220536505025,2.7875284332457784
2182,Allergy,53035,Washington,Kitsap County,0.04773664738437419,0.0802568668528343,0.09957822011914381,0.6517762818262381,1.1401111634544456,1.4110336799822214
2183,Common_cold,53035,Washington,Kitsap County,0.1789910279171317,0.17059659702812616,0.2387771897927021,5.707860378923288,5.279615522224274,9.67392127010327
2184,Cough,53035,Washington,Kitsap County,0.11840326412635295,0.13221728908749303,0.17613659037960452,1.1649727025147791,1.625603296766767,2.1513891705125494
2185,Fever,53035,Washington,Kitsap County,0.16530454388607188,0.21451762192571178,0.3565664181591132,1.3821150838315883,1.6451534621691806,2.151505915622667
2186,Alcoholism,53035,Washington,Kitsap County,0.05624821572407249,0.060334398251094046,0.05122479305266129,0.36342921199891526,0.3892776001367397,0.39047494343709194
2187,Asthma,53035,Washington,Kitsap County,0.12630792180848663,0.12878389486288402,0.1494035274888082,0.2888976483271782,0.29361859824728104,0.38868571109756284
2188,Nausea,53035,Washington,Kitsap County,0.0445111323273593,0.05505626913752311,0.09974620789396023,0.15983028990685016,0.17770280766588317,0.28162003695482657
2189,Chest_pain,53035,Washington,Kitsap County,0.06425453871551294,0.06188959646646877,0.07973243407885085,0.11933046832706787,0.11797940567919106,0.1251650421467969
2190,Itch,53035,Washington,Kitsap County,0.0430171883192683,0.07395237765808327,0.04399787871920697,0.4125106086203766,0.5711447354897454,0.3176890898553153
2191,Pain,54061,West Virginia,Monongalia County,0.041128962813889496,0.038063537478385034,0.05978873826330905,1.8283463351487321,1.6594431624371284,2.4403544808463242
2192,Allergy,54061,West Virginia,Monongalia County,0.051568925999520045,0.057084253845870576,0.1147412596543159,0.7383401346303351,0.7362455513821391,1.3924873022389603
2193,Common_cold,54061,West Virginia,Monongalia County,0.11516465078467304,0.11350049815334909,0.3764073682369542,2.2819811784134467,2.2650579708386664,8.384372087764731
2194,Cough,54061,West Virginia,Monongalia County,0.17011865320918027,0.08623190837402636,0.23664447311547118,1.6755699178621548,0.8931643737064323,2.4717048879145356
2195,Fever,54061,West Virginia,Monongalia County,0.11972547033714978,0.15462118617055726,0.23882732943016155,0.7881181643024083,0.9553582272863892,1.5733948371610083
2196,Alcoholism,54061,West Virginia,Monongalia County,0.11050249643165876,0.10219292561530562,0.09657227918037614,0.766930146954854,0.6846213262947157,0.6111174990258752
2197,Asthma,54061,West Virginia,Monongalia County,0.170663715388442,0.16651181848006033,0.12276324037665681,0.44145588413755543,0.4251858369453375,0.32271616713665874
2198,Nausea,54061,West Virginia,Monongalia County,0.09624758684233381,0.09117872914527819,0.07393599538065185,0.2850880158982616,0.2868068792703627,0.26393100476877845
2199,Chest_pain,54061,West Virginia,Monongalia County,0.07421555103111817,0.0771316612057928,0.07909860265247377,0.13275574179976557,0.13985396834841365,0.13837693850763388
2200,Itch,54061,West Virginia,Monongalia County,0.09156040553946793,0.10240079077624176,0.07555921635145596,0.729070984538832,0.7495029464282021,0.6212053557337417
2201,Pain,37159,North Carolina,Rowan County,0.05401564909550423,0.056281231744464845,0.03123773595698334,2.2266381959001933,2.4207715070925713,1.3601069853259837
2202,Allergy,37159,North Carolina,Rowan County,0.08708680971655915,0.08101580604605574,0.14183718542617504,0.9648319345298058,0.9007601139298541,1.4606043741278094
2203,Common_cold,37159,North Carolina,Rowan County,0.16695386403648818,0.16875393963405247,0.21495683492566095,4.103053628364514,4.2268485499358786,5.658249062162422
2204,Cough,37159,North Carolina,Rowan County,0.1383850669225858,0.13640605512107665,0.18892889852909536,1.7907247474523207,1.795025844921779,2.7690512475753257
2205,Fever,37159,North Carolina,Rowan County,0.07218361504919629,0.06389087769830197,0.31897640785239734,0.4389235927069357,0.42467282151686697,1.8008439551023572
2206,Alcoholism,37159,North Carolina,Rowan County,0.042852333359073624,0.04338926072440924,0.053041840797595746,0.2185861636552955,0.22688583864016418,0.26155048540766307
2207,Asthma,37159,North Carolina,Rowan County,0.1996744657477302,0.18059530984591826,0.11748997614632385,0.5385090070024118,0.488032271749119,0.3295950084161448
2208,Nausea,37159,North Carolina,Rowan County,0.06340242193098303,0.07005633988891466,0.09178498116797047,0.18931606187428748,0.21802173768030605,0.3006282141017923
2209,Chest_pain,37159,North Carolina,Rowan County,0.0972768102345051,0.09756144348168437,0.09419537005764966,0.15914839177899304,0.15577908949697408,0.14822632225373322
2210,Itch,37159,North Carolina,Rowan County,0.04730634011384509,0.06104299664632508,0.03826277726170221,0.40726134480712156,0.46300072936512693,0.3232776484940008
2211,Pain,19113,Iowa,Linn County,0.046941497871291656,0.0499608541203044,0.042832270578341776,2.4588083724436025,2.4638012436234558,1.6855975865444905
2212,Allergy,19113,Iowa,Linn County,0.08007355271603872,0.08818301211109725,0.12232319874999334,0.9688816253214481,1.0487530175967472,1.3899164062715708
2213,Common_cold,19113,Iowa,Linn County,0.17895806597990538,0.18304340183146528,0.24961231830648253,4.00675953925256,3.894752482163342,6.109954652119005
2214,Cough,19113,Iowa,Linn County,0.11028953210072513,0.11312739279852663,0.18861467344085406,1.2284281994534114,1.2222877047161815,2.1621075942163217
2215,Fever,19113,Iowa,Linn County,0.1310183209325575,0.12054023707910014,0.2642653976359248,0.9092475264480531,0.8230567197445068,1.7292365933088658
2216,Alcoholism,19113,Iowa,Linn County,0.09282426488296605,0.08912063159317474,0.0778212891535164,0.5081588622251986,0.46598637989250175,0.4133428624362958
2217,Asthma,19113,Iowa,Linn County,0.14192748555908516,0.14143333530242108,0.17552692681268833,0.3309322186256737,0.3309713066544214,0.3978939105753125
2218,Nausea,19113,Iowa,Linn County,0.08133290608546798,0.09584976071828473,0.11849515735289792,0.2469568563053891,0.2683752339337174,0.3264346308335686
2219,Chest_pain,19113,Iowa,Linn County,0.09845327032112884,0.09953961653218175,0.08380462819920567,0.2076090078612751,0.2088678922052031,0.1425587580448412
2220,Itch,19113,Iowa,Linn County,0.11629761683677448,0.08919028026978508,0.05570055357982714,0.7739703927140317,0.6805622924506013,0.4049815036248989
2221,Pain,6025,California,Imperial County,0.023374012199964326,0.0211181209963817,0.02889788072382515,0.9052485375587012,0.8359071293652897,1.0517458368006445
2222,Allergy,6025,California,Imperial County,0.03697228726060342,0.030713236523880093,0.10644804658978049,0.4034343915406731,0.3360175469283376,1.0104203131296725
2223,Common_cold,6025,California,Imperial County,0.1214145616494399,0.1510689816684646,0.28080958865023575,2.733874845806968,2.7663537990143237,6.379814739614381
2224,Cough,6025,California,Imperial County,0.07241388281728124,0.14759124387429376,0.12891729071302965,1.012328148225748,1.731837447623264,1.5040917449892328
2225,Fever,6025,California,Imperial County,0.20884224457570455,0.19849567890646097,0.13764764053389117,1.319615249204385,1.2371021973792042,0.933138902172344
2226,Alcoholism,6025,California,Imperial County,0.09501803670758158,0.0919713366294547,0.0888383675069261,0.4861293741377312,0.4459350804366793,0.5477581889795122
2227,Asthma,6025,California,Imperial County,0.07674383723994081,0.09035048405517883,0.1153473731829828,0.2656827839932633,0.3026206924480226,0.37621796596122764
2228,Nausea,6025,California,Imperial County,0.08979543240459056,0.08861846990191113,0.12904867850463606,0.2238439824176561,0.21122453172297193,0.27766885511679257
2229,Chest_pain,6025,California,Imperial County,0.15088194929729629,0.14501479006052986,0.15562306748362692,0.25388330808653053,0.24776596281940882,0.2004069581692194
2230,Itch,6025,California,Imperial County,0.04513629649808116,0.053509010735244944,0.07077676072888354,0.36044344412830903,0.42256201270520083,0.48576440729077736
2231,Pain,40031,Oklahoma,Comanche County,0.039164259184649025,0.03767776306023047,0.02578064449053267,1.9112513256510513,1.8431197565767317,1.3547817234922226
2232,Allergy,40031,Oklahoma,Comanche County,0.05159254825377527,0.05714602787534407,0.0649793344676628,0.8045829145323261,0.8817138156002685,0.8646166072245097
2233,Common_cold,40031,Oklahoma,Comanche County,0.1305628415820552,0.10263543315322153,0.29266919279388576,3.2463915085522346,2.817586401114369,7.679857048292741
2234,Cough,40031,Oklahoma,Comanche County,0.10430516847557716,0.12301696709942757,0.1323736287770869,1.4133159631614671,1.7637039245229664,1.9248282873255178
2235,Fever,40031,Oklahoma,Comanche County,0.13992633388899633,0.139493875417074,0.33016229707516076,0.92923011777334,0.9647666601227559,1.9548706749417968
2236,Alcoholism,40031,Oklahoma,Comanche County,0.08269281944253408,0.07662039051030241,0.09878550894088849,0.6294298288548943,0.6205628574541028,0.677671914786464
2237,Asthma,40031,Oklahoma,Comanche County,0.10260331660561739,0.1013772398381007,0.20048919217754022,0.3076534300677732,0.3050116709285925,0.4810534815271933
2238,Nausea,40031,Oklahoma,Comanche County,0.07109755716095535,0.07176004027750964,0.10177882383354826,0.23396374161941477,0.23260694525060685,0.31234730580731124
2239,Chest_pain,40031,Oklahoma,Comanche County,0.13653976396110165,0.15099388558835064,0.11649477088121388,0.24121627721395156,0.2691742377869067,0.1984146108482259
2240,Itch,40031,Oklahoma,Comanche County,0.07081826281092696,0.06218006180400134,0.05120312057738345,0.64452977820564,0.6214391978228578,0.48112593957668964
2241,Pain,19049,Iowa,Dallas County,0.06438326683441424,0.04828822691978352,0.033249702798961056,2.5593683881439357,1.8500877310736599,1.518973870478607
2242,Allergy,19049,Iowa,Dallas County,0.06526131232918513,0.062232337671042574,0.05014018061038053,0.92154800182215,0.9183058319136534,0.5287226375290293
2243,Common_cold,19049,Iowa,Dallas County,0.18456804190039514,0.17539529329660658,0.4042042059278599,4.094919113491624,3.82466072477603,9.57063913424634
2244,Cough,19049,Iowa,Dallas County,0.11081465113674117,0.13135575242504693,0.19653361223693175,1.2096503839400146,1.2964859112079714,2.0386750600494046
2245,Fever,19049,Iowa,Dallas County,0.17492816748581574,0.184070490884322,0.37382012636211315,1.2194643292223486,1.307404771464496,2.3626981927379473
2246,Alcoholism,19049,Iowa,Dallas County,0.11794340879859103,0.1138308787517045,0.1017890021730972,0.9217831421453904,0.8140169728203746,0.8792669115370343
2247,Asthma,19049,Iowa,Dallas County,0.16681467175135384,0.2291524907766682,0.23577514870034455,0.3018719851542516,0.45292384984977246,0.41968545043263555
2248,Nausea,19049,Iowa,Dallas County,0.09973905236283014,0.10187164432164396,0.13617628139571866,0.26458974313502487,0.2624729278032721,0.3587921990371606
2249,Chest_pain,19049,Iowa,Dallas County,0.16247199342032267,0.1350310424248511,0.11260100509718884,0.24530809689070432,0.19988295797673933,0.21584637926593142
2250,Itch,19049,Iowa,Dallas County,0.08663355917605432,0.09290731896787795,0.05117835948555711,0.8021797120401537,0.6451428157422245,0.34592844020772434
2251,Pain,34011,New Jersey,Cumberland County,0.0432356460818262,0.04046716162790218,0.04755052351716527,1.8713717281721567,1.6902037206657536,2.037702780422446
2252,Allergy,34011,New Jersey,Cumberland County,0.0779687255285356,0.09768862620140359,0.1131692420400568,0.8741198532384403,1.1442058512461022,1.1967875203606322
2253,Common_cold,34011,New Jersey,Cumberland County,0.15789181000510094,0.1825791084373415,0.22915628632672225,3.27141971247337,3.4804147668643224,5.79768687637133
2254,Cough,34011,New Jersey,Cumberland County,0.09902942829161411,0.11070634599037847,0.15746108712733778,1.037866034973415,1.1158782119289914,1.8061693578549116
2255,Fever,34011,New Jersey,Cumberland County,0.1608353637225025,0.1525146119592421,0.3189480761638477,0.8897813381614481,0.9135765151137861,1.7728488797905755
2256,Alcoholism,34011,New Jersey,Cumberland County,0.16298042907478685,0.16644910200084934,0.1238624934094392,1.0094346917468735,1.0094348801846482,0.9621374519492545
2257,Asthma,34011,New Jersey,Cumberland County,0.1683747703220437,0.16445829527546418,0.08080241637563344,0.40595442167433965,0.39547128849699786,0.21305424610251364
2258,Nausea,34011,New Jersey,Cumberland County,0.08846137709428828,0.11779150618653766,0.1708497338362523,0.3024266226720563,0.34509315762374276,0.4627494777392567
2259,Chest_pain,34011,New Jersey,Cumberland County,0.10922837512405978,0.10660260673418318,0.11511416934257264,0.19964180187716618,0.19444125295282821,0.2171048899593835
2260,Itch,34011,New Jersey,Cumberland County,0.08753446673120886,0.09020326739652357,0.06586800715455765,0.6897129761612208,0.7570240189262752,0.5268045572682636
2261,Pain,36069,New York,Ontario County,0.05464010198878078,0.05054155320737653,0.06615221585328798,2.180911696771663,1.963656594928482,2.711525465806939
2262,Allergy,36069,New York,Ontario County,0.02825183198463649,0.05371344676484863,0.14610021894644415,0.3314401587929682,0.5492485637857544,1.4368857069511491
2263,Common_cold,36069,New York,Ontario County,0.17608496836505522,0.17341368492701772,0.2325488235761498,4.141490458605261,4.195183180141963,5.665728655586058
2264,Cough,36069,New York,Ontario County,0.1545374221806768,0.1307442090769749,0.1144207278494495,1.6095093315264495,1.425883961654031,1.591703683504415
2265,Fever,36069,New York,Ontario County,0.20828064935674118,0.15596616928572465,0.26009958518558834,1.0365456944843647,1.010338092824626,1.5189610140792371
2266,Alcoholism,36069,New York,Ontario County,0.10248932570399595,0.09896382789578748,0.11636664520388386,1.235946812360048,1.2408457909892667,1.3620311995688767
2267,Asthma,36069,New York,Ontario County,0.13409060808764658,0.15114292260054693,0.3810077897520887,0.28794895276113336,0.31399397498648945,0.7544449533817867
2268,Nausea,36069,New York,Ontario County,0.07988783851790203,0.09048535950802551,0.11988430353775983,0.19610815004849153,0.2376770753792399,0.2885562504876048
2269,Chest_pain,36069,New York,Ontario County,0.10926996259124201,0.10486070253604893,0.14259005107817974,0.25509436237539646,0.2760402529352858,0.3370734979453002
2270,Itch,36069,New York,Ontario County,0.09208631391298133,0.08439735632806239,0.08668184518108807,0.5794373701281816,0.548146180864422,0.563259886443762
2271,Pain,51510,Virginia,Alexandria,0.04008823417106842,0.0390365909715883,0.0369359021041958,1.6204830142431628,1.597876141072693,1.364113200289424
2272,Allergy,51510,Virginia,Alexandria,0.05885644883999532,0.08539350834702125,0.08129814073918754,0.706079175965719,0.8968553664450598,0.9129275889164084
2273,Common_cold,51510,Virginia,Alexandria,0.16104495500529198,0.1629943182879951,0.2946181564909403,3.503122746408472,3.491053992570982,7.104486194341157
2274,Cough,51510,Virginia,Alexandria,0.1293543476522596,0.1324459247035489,0.13921217615528345,1.4995181723026394,1.511658466430048,1.9134645066187943
2275,Fever,51510,Virginia,Alexandria,0.14851407333974861,0.17082136360631475,0.32847916019287443,0.9963332427147281,1.04301054868723,1.80816494347827
2276,Alcoholism,51510,Virginia,Alexandria,0.07290068357251146,0.08556281216021522,0.0909751692028805,0.6390040354363166,0.6549591959038696,0.7124168168714116
2277,Asthma,51510,Virginia,Alexandria,0.0956002725626425,0.09848563291317411,0.14120402429404053,0.2406522293085337,0.23250770857667957,0.40706060348624623
2278,Nausea,51510,Virginia,Alexandria,0.04223429093015273,0.03919014312953731,0.07518499253682043,0.09799980737853543,0.09612586211937622,0.20259933840901537
2279,Chest_pain,51510,Virginia,Alexandria,0.10402945333995778,0.10361520218098218,0.07236671971067256,0.18798949083217265,0.1845334185846076,0.13599237810215326
2280,Itch,51510,Virginia,Alexandria,0.04501970317128166,0.08189213607767255,0.03876368805685974,0.32371337174358183,0.5132719149515983,0.27551755108050757
2281,Pain,26025,Michigan,Calhoun County,0.04497447589578439,0.04855174087835514,0.029614215261885138,1.8266352313045753,1.886988475200422,1.260728864882428
2282,Allergy,26025,Michigan,Calhoun County,0.04677153422365308,0.0674973310804003,0.12429191680743064,0.5061334649292717,0.6980300220838344,1.2150047319740251
2283,Common_cold,26025,Michigan,Calhoun County,0.21559866090357144,0.19603407007329035,0.31226433844459117,4.332966124300087,3.8035385821968215,6.898995995573033
2284,Cough,26025,Michigan,Calhoun County,0.17631635517979824,0.1516301052769785,0.14362535926035686,1.6990847585717217,1.5178347222766921,1.947035143706684
2285,Fever,26025,Michigan,Calhoun County,0.16068446627648858,0.1456139667870858,0.23305707466387834,1.034299851060291,0.8530536663567826,1.1750161895077464
2286,Alcoholism,26025,Michigan,Calhoun County,0.08203490578258403,0.08194743033456373,0.09911877950558066,0.6711261412148324,0.6264737458259864,0.6385636683728466
2287,Asthma,26025,Michigan,Calhoun County,0.10535185519363001,0.1089423841981205,0.25539378301510757,0.2842583544306827,0.2668547272807867,0.6220800053120853
2288,Nausea,26025,Michigan,Calhoun County,0.08316374265974948,0.07360905590383521,0.09701376354858975,0.22000500017626567,0.1884626921316735,0.2453245310239444
2289,Chest_pain,26025,Michigan,Calhoun County,0.11088069856904739,0.14627065468580486,0.13497331529322767,0.3730119171936448,0.3755927292348767,0.2956897254282955
2290,Itch,26025,Michigan,Calhoun County,0.10225529602472426,0.10474872918859815,0.08766546392400004,0.878875513393522,0.8619309400354555,0.6915870766295579
2291,Pain,13245,Georgia,Richmond County,0.042064097154166966,0.04790484448533234,0.03306011376182546,1.954454165913624,2.2988455481251813,1.8167802039610654
2292,Allergy,13245,Georgia,Richmond County,0.06938217337014775,0.05585829222841935,0.0739161826018199,0.8966795958921976,0.8080727684950202,0.8798415411556815
2293,Common_cold,13245,Georgia,Richmond County,0.11985629211577782,0.09202218598925774,0.25242138565018746,3.2555945779191022,3.0837294792066583,6.754471914906229
2294,Cough,13245,Georgia,Richmond County,0.0980612327453029,0.07054057582044021,0.1362617986317312,1.264036059700802,0.990967522596878,1.614338399432185
2295,Fever,13245,Georgia,Richmond County,0.09805392619992362,0.08787954749806785,0.20609077214561508,0.670249976785909,0.6321899126201093,1.2849073385239944
